0,716,2130,716,0,117,UP,2,false,116,6,0,DOWN,230,0,0,RIGHT,557,6,0,UP,1022,6,0,RIGHT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,717,2130,717,0,111,UP,2,false,116,5,0,DOWN,231,0,0,RIGHT,557,5,0,UP,1022,5,0,RIGHT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,718,2130,718,0,105,UP,2,false,122,4,0,DOWN,232,0,0,RIGHT,553,4,0,UP,1023,4,0,RIGHT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,719,2130,719,0,99,UP,2,false,122,3,0,DOWN,233,0,0,RIGHT,553,3,0,UP,1023,3,0,RIGHT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,720,2130,720,0,93,UP,2,false,128,2,0,DOWN,234,0,0,RIGHT,549,2,0,UP,1024,2,0,RIGHT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,721,2130,721,0,87,UP,2,false,128,1,0,DOWN,235,0,0,RIGHT,549,1,0,UP,1024,1,0,RIGHT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,722,2130,722,0,81,UP,2,false,134,0,0,DOWN,236,0,0,RIGHT,545,0,0,UP,1025,0,0,RIGHT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,723,2130,723,0,21,UP,2,false,140,0,0,DOWN,237,0,0,RIGHT,541,0,0,UP,1026,0,0,RIGHT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,724,2130,724,0,22,RIGHT,2,false,165,0,0,DOWN,238,0,0,RIGHT,456,0,0,UP,1027,0,0,RIGHT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,725,2130,725,0,23,RIGHT,2,false,164,0,0,LEFT,239,0,0,RIGHT,452,0,0,UP,1028,0,0,RIGHT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,726,2130,726,0,24,RIGHT,2,false,163,0,0,LEFT,240,0,0,RIGHT,448,0,0,UP,1034,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,727,2130,727,0,25,RIGHT,2,false,162,0,0,LEFT,241,0,0,RIGHT,444,0,0,UP,1040,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,728,2130,728,0,26,RIGHT,2,false,161,0,0,LEFT,242,0,0,RIGHT,440,0,0,UP,1046,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,729,2130,729,0,27,RIGHT,2,false,160,0,0,LEFT,243,0,0,RIGHT,436,0,0,UP,1052,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,730,2130,730,0,28,RIGHT,2,false,159,0,0,LEFT,244,0,0,RIGHT,432,0,0,UP,1058,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,731,2130,731,0,29,RIGHT,2,false,158,0,0,LEFT,245,0,0,RIGHT,428,0,0,UP,1064,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,732,2130,732,0,30,RIGHT,2,false,157,0,0,LEFT,144,0,0,UP,424,0,0,UP,1070,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,733,2130,733,0,31,RIGHT,2,false,156,0,0,LEFT,138,0,0,UP,420,0,0,UP,1076,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,734,2130,734,0,32,RIGHT,2,false,155,0,0,LEFT,132,0,0,UP,416,0,0,UP,1082,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,735,2130,735,0,33,RIGHT,2,false,154,0,0,LEFT,126,0,0,UP,412,0,0,UP,1088,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,736,2130,736,0,34,RIGHT,2,false,153,0,0,LEFT,120,0,0,UP,348,0,0,UP,1094,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,737,2130,737,0,35,RIGHT,2,false,152,0,0,LEFT,114,0,0,UP,330,0,0,UP,1124,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,738,2130,738,0,36,RIGHT,2,false,151,0,0,LEFT,108,0,0,UP,324,0,0,UP,1130,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,739,2130,739,0,37,RIGHT,2,false,150,0,0,LEFT,102,0,0,UP,318,0,0,UP,1136,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,740,2130,740,0,38,RIGHT,2,false,149,0,0,LEFT,96,0,0,UP,312,0,0,UP,1142,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,741,2130,741,0,39,RIGHT,2,false,148,0,0,LEFT,90,0,0,UP,306,0,0,UP,1148,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,742,2130,742,0,40,RIGHT,2,false,147,0,0,LEFT,84,0,0,UP,300,0,0,UP,1154,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,743,2130,743,0,41,RIGHT,2,false,146,0,0,LEFT,78,0,0,UP,294,0,0,UP,1160,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,744,2130,744,0,42,RIGHT,2,false,145,0,0,LEFT,77,0,0,LEFT,288,0,0,UP,1166,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,745,2130,745,0,43,RIGHT,2,false,139,0,0,UP,76,0,0,LEFT,282,0,0,UP,1172,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,746,2130,746,0,44,RIGHT,2,false,133,0,0,UP,75,0,0,LEFT,276,0,0,UP,1178,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,747,2130,747,0,45,RIGHT,2,false,127,0,0,UP,74,0,0,LEFT,270,0,0,UP,1184,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,748,2130,748,0,46,RIGHT,2,false,121,0,0,UP,73,0,0,LEFT,264,0,0,UP,1190,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,749,2130,749,0,47,RIGHT,2,false,115,0,0,UP,72,0,0,LEFT,258,0,0,UP,1291,0,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,750,2130,750,0,48,RIGHT,2,false,109,0,0,UP,71,0,0,LEFT,252,0,0,UP,1290,0,0,LEFT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,751,2130,751,0,49,RIGHT,2,false,103,0,0,UP,70,0,0,LEFT,246,0,0,UP,1289,0,0,LEFT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,752,2130,752,0,50,RIGHT,2,false,97,0,0,UP,69,0,0,LEFT,153,0,0,UP,1288,0,0,LEFT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,753,2130,753,0,51,RIGHT,2,false,91,0,0,UP,68,0,0,LEFT,154,0,0,RIGHT,1287,0,0,LEFT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,754,2130,754,0,52,RIGHT,2,false,85,0,0,UP,67,0,0,LEFT,155,0,0,RIGHT,1286,0,0,LEFT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
